"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		90",속초,2021.1.21,1.5,4.1,290,7:14,10.6,320,6:23
"		90",속초,2021.1.22,1.6,3.4,360,15:03,5.6,340,6:03
"		90",속초,2021.1.23,1.9,3.9,50,0:23,6.2,50,0:20
"		90",속초,2021.1.24,0.9,2.6,340,1:32,5,320,0:39
"		90",속초,2021.1.25,1.3,3,360,17:13,4.8,340,17:09
"		90",속초,2021.1.26,1.4,4.5,270,18:24,8.5,270,18:45
"		90",속초,2021.1.27,2,5.2,290,0:52,9.9,270,0:45
"		90",속초,2021.1.28,3.4,7.9,290,17:56,18.9,250,16:23
"		90",속초,2021.1.29,3.7,8,290,14:36,16.8,290,6:11
"		90",속초,2021.1.30,3.2,7.6,290,12:33,13.8,290,13:09
"		90",속초,2021.1.31,1.6,3.9,160,14:19,6.3,140,15:36
"		90",속초,2021.2.1,2.7,5.7,270,18:36,14.2,270,20:04
"		90",속초,2021.2.2,3.7,8.1,290,17:20,15.9,290,17:13
"		90",속초,2021.2.3,2.4,5.5,290,14:13,12.2,270,14:38
"		90",속초,2021.2.4,2.7,5.4,270,15:04,12.3,290,15:49
"		90",속초,2021.2.5,3,6.8,290,12:12,12.3,270,2:59
"		90",속초,2021.2.6,2.5,5.4,270,10:16,10.8,290,10:09
"		90",속초,2021.2.7,1.9,5.9,20,14:56,9.1,20,14:40
"		90",속초,2021.2.8,2.6,6.1,360,13:20,11.1,20,15:04
"		90",속초,2021.2.9,2,5.8,270,21:11,10.6,270,21:11
"		90",속초,2021.2.10,2.5,6,270,1:51,12.8,250,1:45
"		90",속초,2021.2.11,2,4.7,140,12:40,8.3,140,15:56
"		90",속초,2021.2.12,1.5,4.3,140,13:33,5.8,160,15:11
"		90",속초,2021.2.13,1.2,3.5,20,14:10,5.7,20,15:17
"		90",속초,2021.2.14,1.4,3.9,360,18:27,5.5,340,19:27
"		90",속초,2021.2.15,2.8,6.7,270,23:38,13.5,290,23:16
"		90",속초,2021.2.16,4,6.7,290,1:35,13,270,1:42
"		90",속초,2021.2.17,2.9,6,290,12:51,11.4,290,12:44
"		90",속초,2021.2.18,1.4,3.4,340,10:58,6.5,270,4:08
"		90",속초,2021.2.19,2.6,7.3,230,12:18,17.3,290,17:16
"		90",속초,2021.2.20,3,7.3,290,12:27,13.5,290,12:19
"		90",속초,2021.2.21,2.6,5.1,360,11:24,7.1,360,16:24
"		90",속초,2021.2.22,1.5,4.1,360,14:02,6.7,360,14:20
"		90",속초,2021.2.23,1.8,3.9,20,13:37,6.1,50,12:43
"		90",속초,2021.2.24,1.7,3,360,10:19,4.9,360,10:16
"		90",속초,2021.2.25,1.1,2,340,2:52,4,340,6:24
"		90",속초,2021.2.26,2.1,4.7,360,19:05,7.3,340,19:00
"		90",속초,2021.2.27,1.8,4.1,160,16:09,7.4,140,16:31
"		90",속초,2021.2.28,1.6,4.5,160,11:12,7,160,10:46
"		90",속초,2021.3.1,3,6.2,50,16:10,10.2,50,16:06
"		90",속초,2021.3.2,2.1,5.8,50,2:37,8.8,20,2:24
"		90",속초,2021.3.3,1.4,3.1,140,15:10,4.8,160,15:03
"		90",속초,2021.3.4,1.1,2.6,270,7:31,6.5,290,7:23
"		90",속초,2021.3.5,1.6,3.8,140,12:56,6.3,270,18:39
"		90",속초,2021.3.6,2.6,6.9,340,0:58,12.2,50,0:33
"		90",속초,2021.3.7,0.9,2.7,20,11:16,4.3,20,10:59
"		90",속초,2021.3.8,1.5,3.6,20,13:13,5.8,20,14:16
"		90",속초,2021.3.9,1.7,4.3,140,14:47,9.3,270,17:32
"		90",속초,2021.3.10,2.6,6.1,140,11:12,9.2,140,11:06
"		90",속초,2021.3.11,1.6,3.8,140,12:17,5.8,160,12:16
"		90",속초,2021.3.12,2.9,7.3,360,13:30,11.1,340,13:33
"		90",속초,2021.3.13,1.5,2.9,360,1:35,5.2,340,1:34
"		90",속초,2021.3.14,1.1,2.4,140,17:16,3.6,160,16:31
"		90",속초,2021.3.15,1.1,3.5,160,15:49,5.7,340,23:50
"		90",속초,2021.3.16,2.6,6.7,270,5:43,13.1,270,5:41
"		90",속초,2021.3.17,1.8,4.8,20,11:54,7.1,20,11:41
"		90",속초,2021.3.18,1.9,5.4,360,14:58,7.8,20,12:12
"		90",속초,2021.3.19,1.5,3.8,360,11:33,6.1,340,11:26
"		90",속초,2021.3.20,1.8,5,360,18:45,7,360,18:24
"		90",속초,2021.3.21,3.2,7.6,290,17:18,14.6,290,17:15
"		90",속초,2021.3.22,3.1,5.9,290,9:06,11.4,270,11:54
"		90",속초,2021.3.23,2.7,6.6,290,14:04,12.7,270,13:58
"		90",속초,2021.3.24,2.3,6.8,290,4:56,11.2,290,4:48
"		90",속초,2021.3.25,2.1,5.9,140,15:36,10.1,270,19:22
"		90",속초,2021.3.26,2.3,4.5,340,23:38,7.5,160,17:28
"		90",속초,2021.3.27,1.5,4.3,360,0:29,5.9,340,0:27
"		90",속초,2021.3.28,2,6.1,270,11:08,10.3,270,11:02
"		90",속초,2021.3.29,4.5,9.3,270,10:38,18.1,290,10:16
"		90",속초,2021.3.30,2,4.5,140,16:28,7.4,270,10:59
"		90",속초,2021.3.31,1.3,3.1,20,10:39,5,20,10:08
"		90",속초,2021.4.1,1.8,3.5,50,12:41,5.1,20,13:34
"		90",속초,2021.4.2,1.4,3.9,360,11:30,5.6,20,11:27
"		90",속초,2021.4.3,2.1,5.7,20,19:29,9.6,50,23:36
"		90",속초,2021.4.4,3.3,7.7,50,1:53,11.7,20,1:50
"		90",속초,2021.4.5,2,4.7,140,16:42,7.3,140,17:20
"		90",속초,2021.4.6,1.8,4.8,140,15:34,8.9,290,23:33
"		90",속초,2021.4.7,2.7,7,340,23:33,11.5,340,23:47
"		90",속초,2021.4.8,2.6,6.7,360,0:29,10.3,360,1:44
"		90",속초,2021.4.9,3.3,5.8,70,1:47,10.1,70,0:51
"		90",속초,2021.4.10,2.4,6.6,160,14:13,10.1,160,14:13
"		90",속초,2021.4.11,2.1,5.9,160,15:28,10.7,160,15:46
"		90",속초,2021.4.12,1,2.9,360,11:41,4.3,340,10:52
"		90",속초,2021.4.13,2.5,7.3,290,15:03,13.5,290,14:57
"		90",속초,2021.4.14,2.3,5.6,110,14:41,9.1,290,18:35
"		90",속초,2021.4.15,2.7,6.7,160,16:01,10.7,290,0:44
"		90",속초,2021.4.16,2.5,5.4,250,16:20,13.3,230,13:15
"		90",속초,2021.4.17,2.6,6.7,270,17:53,13,270,15:03
"		90",속초,2021.4.18,2.6,5.3,140,17:25,9.2,270,1:12
"		90",속초,2021.4.19,4.1,9.5,270,14:38,19.9,290,14:13
"		90",속초,2021.4.20,2.8,5.6,140,16:08,10.9,270,1:02
"		90",속초,2021.4.21,1.3,4.3,360,23:49,6,340,23:59
"		90",속초,2021.4.22,1.5,5.2,360,0:28,8.5,340,0:19
"		90",속초,2021.4.23,2.4,4.2,360,16:11,6.1,360,12:35
"		90",속초,2021.4.24,1.5,3.8,140,15:04,4.7,160,14:58
"		90",속초,2021.4.25,2.5,5.4,70,1:44,9.6,20,1:21
"		90",속초,2021.4.26,2.6,7.1,160,15:18,11.5,160,15:23
"		90",속초,2021.4.27,1.3,3.5,110,14:59,7.7,110,21:16
"		90",속초,2021.4.28,2.6,5.5,270,16:17,11.2,360,4:05
"		90",속초,2021.4.29,1.3,,360,17:00,6.3,340,14:34
"		90",속초,2021.4.30,2,5.6,360,13:24,8.2,360,12:58
"		90",속초,2021.5.1,3.1,7.6,20,20:23,11,20,20:20
"		90",속초,2021.5.2,1.7,4.4,360,10:57,7.3,360,1:13
"		90",속초,2021.5.3,2.2,5.2,140,16:36,9.8,230,0:41
"		90",속초,2021.5.4,2.1,7.7,340,23:17,10.8,340,23:13
"		90",속초,2021.5.5,3,6.6,270,11:55,13.2,290,10:48
"		90",속초,2021.5.6,2.1,5,290,0:16,9.6,290,13:04
"		90",속초,2021.5.7,4,10,270,15:56,22.8,270,16:29
"		90",속초,2021.5.8,3.7,7.6,270,20:51,19.1,290,20:48
"		90",속초,2021.5.9,3.9,7.8,290,13:09,20.2,270,13:53
"		90",속초,2021.5.10,1.9,3.8,140,16:27,6.1,320,2:32
"		90",속초,2021.5.11,1.9,5.2,140,17:21,7.8,160,19:20
"		90",속초,2021.5.12,1.4,2.8,110,14:03,4.1,110,14:22
"		90",속초,2021.5.13,1.5,3.1,160,18:36,4.3,140,18:29
"		90",속초,2021.5.14,1.7,3.8,140,14:34,5.2,140,14:22
"		90",속초,2021.5.15,1.4,3.1,340,8:20,4.4,360,8:13
"		90",속초,2021.5.16,2.8,8.1,360,14:18,11.8,340,14:16
"		90",속초,2021.5.17,0.9,2.7,290,16:56,4.3,360,5:44
"		90",속초,2021.5.18,2,5.5,140,13:09,7.4,140,13:01
"		90",속초,2021.5.19,1.4,5,160,14:56,6.6,140,14:52
"		90",속초,2021.5.20,1.5,5.1,70,10:49,7.9,110,10:42
"		90",속초,2021.5.21,2.7,7.4,360,2:27,10.3,360,5:19
"		90",속초,2021.5.22,1.4,3.1,140,17:12,4.3,160,17:16
"		90",속초,2021.5.23,1.7,4.6,290,15:27,7.8,270,15:08
"		90",속초,2021.5.24,1.9,6.2,290,4:21,10,290,4:16
"		90",속초,2021.5.25,2.8,8.2,270,15:10,16.5,270,16:41
"		90",속초,2021.5.26,2.1,4.7,140,13:33,12.6,290,20:31
"		90",속초,2021.5.27,1.4,3.9,270,0:11,10.2,290,0:05
"		90",속초,2021.5.28,2.5,6,360,21:58,12.7,290,5:40
"		90",속초,2021.5.29,2,4,360,0:03,7.9,320,16:59
"		90",속초,2021.5.30,1.9,4.4,140,16:55,6.7,160,17:42
"		90",속초,2021.5.31,1.3,3.1,360,9:04,5.4,140,18:49
"		90",속초,2021.6.1,1.1,3.4,160,9:50,5.9,160,9:53
"		90",속초,2021.6.2,1.3,3.5,20,13:38,5.5,340,19:29
"		90",속초,2021.6.3,1.6,8,360,20:39,11.5,360,20:33
"		90",속초,2021.6.4,2.1,6.5,270,14:39,15.3,290,13:54
"		90",속초,2021.6.5,2.3,4.6,360,8:13,9.5,320,2:26
"		90",속초,2021.6.6,2.3,4.7,140,12:17,7,290,0:11
"		90",속초,2021.6.7,2,4.8,140,12:08,8.1,290,3:39
"		90",속초,2021.6.8,1.8,4.9,360,6:10,6.4,360,6:02
"		90",속초,2021.6.9,2.1,5.3,160,13:48,7.1,160,14:00
"		90",속초,2021.6.10,1.3,3.8,360,3:27,6.3,360,3:23
"		90",속초,2021.6.11,1.5,4.8,290,16:15,10.7,290,16:15
"		90",속초,2021.6.12,1.8,4,140,14:01,6,140,15:58
"		90",속초,2021.6.13,1.6,4.2,140,14:23,6.5,140,16:37
"		90",속초,2021.6.14,1.2,3.2,20,13:08,4.6,50,13:32
"		90",속초,2021.6.15,1,3.2,110,21:05,5.1,110,20:56
"		90",속초,2021.6.16,2,3.7,360,17:42,6.2,90,8:32
"		90",속초,2021.6.17,1.7,4.6,140,11:44,6.6,160,11:37
"		90",속초,2021.6.18,1.3,4.3,270,23:18,9,270,23:14
"		90",속초,2021.6.19,1.9,3.3,140,18:12,6.7,250,0:03
"		90",속초,2021.6.20,3.1,6.4,140,10:53,9.3,160,12:32
"		90",속초,2021.6.21,2.2,6.2,360,9:04,9.4,340,8:57
"		90",속초,2021.6.22,1,3,140,14:55,4.7,140,14:41
"		90",속초,2021.6.23,1.4,4.1,140,13:53,5.6,140,13:52
"		90",속초,2021.6.24,1.9,4.4,160,18:05,6,160,17:58
"		90",속초,2021.6.25,1.9,5,140,14:33,6.9,140,14:31
"		90",속초,2021.6.26,0.8,2.3,360,6:03,3.1,340,6:01
"		90",속초,2021.6.27,1,2.2,110,16:05,3.2,50,11:50
"		90",속초,2021.6.28,1,2.5,110,16:50,3.8,90,11:08
"		90",속초,2021.6.29,1.8,4,140,17:08,6,160,17:01
"		90",속초,2021.6.30,1.8,4.8,140,14:38,6.9,160,14:33
"		90",속초,2021.7.1,1.8,4.4,140,14:04,6.5,160,13:59
"		90",속초,2021.7.2,1,3.1,360,12:41,4.1,20,13:40
"		90",속초,2021.7.3,1.5,4.9,140,23:59,8.3,140,23:54
"		90",속초,2021.7.4,2.7,5.9,360,15:20,9.5,360,15:00
"		90",속초,2021.7.5,1.1,3.2,320,15:48,7.2,290,15:37
"		90",속초,2021.7.6,1.1,3.2,360,9:44,4.4,360,9:44
"		90",속초,2021.7.7,1.5,3.5,140,15:17,5.3,160,16:18
"		90",속초,2021.7.8,1.2,2.7,360,11:25,4,20,11:10
"		90",속초,2021.7.9,1.4,3.2,140,13:18,4.6,90,11:10
"		90",속초,2021.7.10,1.7,5.3,160,13:29,7.5,160,13:26
"		90",속초,2021.7.11,1.8,5.2,140,13:46,7.9,140,13:09
"		90",속초,2021.7.12,1.4,3.8,20,13:31,5,140,12:04
"		90",속초,2021.7.13,1.8,3.7,140,17:05,5,160,16:57
"		90",속초,2021.7.14,1.4,3.5,140,18:04,4.6,160,17:04
"		90",속초,2021.7.15,1.5,3.6,160,19:02,5.2,140,18:57
"		90",속초,2021.7.16,1.8,5.1,140,17:09,6.9,140,16:54
"		90",속초,2021.7.17,0.9,2.2,140,18:52,3,140,18:44
"		90",속초,2021.7.18,1.5,3.7,140,16:21,4.9,160,18:52
"		90",속초,2021.7.19,1.4,3.6,140,17:29,5.1,160,17:29
"		90",속초,2021.7.20,1.2,3,140,18:27,4.4,140,17:37
"		90",속초,2021.7.21,1.5,4.4,140,16:46,5.5,140,16:35
"		90",속초,2021.7.22,1.6,4.3,160,17:36,6,140,17:30
"		90",속초,2021.7.23,1.8,4.6,140,15:13,6.5,160,15:05
"		90",속초,2021.7.24,1.6,4.7,140,15:37,6.5,160,15:32
"		90",속초,2021.7.25,1.5,2.9,140,17:14,4,160,17:05
"		90",속초,2021.7.26,1.4,3.1,140,16:43,4.2,160,15:09
"		90",속초,2021.7.27,1.2,3,110,13:34,4,90,13:28
"		90",속초,2021.7.28,1.3,2.6,140,18:10,3.5,140,18:09
"		90",속초,2021.7.29,1.8,3.8,140,13:37,5.3,140,14:40
"		90",속초,2021.7.30,1.4,3.6,140,15:44,4.9,140,14:16
"		90",속초,2021.7.31,0.9,2.5,110,11:10,3.4,20,14:20
"		90",속초,2021.8.1,1.1,3.3,20,11:20,4,20,11:19
"		90",속초,2021.8.2,1,3.1,140,16:58,4.4,160,16:56
"		90",속초,2021.8.3,1.2,4,140,17:06,5.9,160,16:59
"		90",속초,2021.8.4,1.6,4.8,140,16:01,6.8,160,16:00
"		90",속초,2021.8.5,1.8,5.6,140,13:58,8.4,160,15:01
"		90",속초,2021.8.6,1.5,4.1,140,14:04,9.3,230,16:37
"		90",속초,2021.8.7,1.6,3.9,360,9:11,6,340,8:34
"		90",속초,2021.8.8,1.6,5.4,70,8:38,10,50,8:35
"		90",속초,2021.8.9,3.2,7.3,20,9:04,10.7,20,10:42
"		90",속초,2021.8.10,1.9,6.9,160,14:32,9.8,140,14:29
"		90",속초,2021.8.11,0.9,2.7,50,15:06,4,50,14:36
"		90",속초,2021.8.12,1.5,3.8,20,12:17,5.3,340,9:34
"		90",속초,2021.8.13,1.8,4.7,360,11:08,6.6,360,11:05
"		90",속초,2021.8.14,3.1,5.8,70,7:53,9.3,110,9:15
"		90",속초,2021.8.15,1.6,3.6,20,12:38,5.3,20,12:46
"		90",속초,2021.8.16,1.5,3.4,20,11:55,4.7,20,10:24
"		90",속초,2021.8.17,1.8,5.3,360,14:54,7.6,360,14:48
"		90",속초,2021.8.18,2.3,6.1,50,7:16,9.5,50,7:12
"		90",속초,2021.8.19,2.5,5.3,20,13:37,7.7,50,13:31
"		90",속초,2021.8.20,1.6,4,140,17:43,5.3,140,16:52
"		90",속초,2021.8.21,1.5,6.3,160,14:03,12.3,160,13:54
"		90",속초,2021.8.22,2.7,5.2,270,1:56,12.5,290,2:17
"		90",속초,2021.8.23,0.8,2.5,270,1:10,6,270,0:27
"		90",속초,2021.8.24,0.7,2.4,140,12:58,3.5,140,12:58
"		90",속초,2021.8.25,1.1,3.5,340,1:44,4.7,340,1:40
"		90",속초,2021.8.26,1.3,4.1,160,16:44,7.6,160,16:42
"		90",속초,2021.8.27,2.1,5.7,270,11:24,11.4,270,11:20
"		90",속초,2021.8.28,1.9,4.9,290,13:28,9.2,270,13:44
"		90",속초,2021.8.29,1.1,2.8,270,3:13,5.5,290,22:37
"		90",속초,2021.8.30,1.2,2.8,90,14:14,4.4,180,18:45
"		90",속초,2021.8.31,1.6,5,360,14:27,7,360,14:22
"		90",속초,2021.9.1,1.6,4.4,90,11:19,8,90,11:11
"		90",속초,2021.9.2,1.4,2.4,90,12:46,3.9,90,12:37
"		90",속초,2021.9.3,1.8,3.2,20,14:52,4.4,20,14:52
"		90",속초,2021.9.4,2.4,4,50,8:18,6.3,20,8:13
"		90",속초,2021.9.5,2.3,4.4,20,13:31,7.3,360,13:45
"		90",속초,2021.9.6,3.1,5.8,140,21:15,8.5,140,21:21
"		90",속초,2021.9.7,2.4,5.7,110,17:04,9,90,16:56
"		90",속초,2021.9.8,1.6,4,20,11:56,5.9,20,12:04
"		90",속초,2021.9.9,1.5,4.5,140,15:25,6,140,15:02
"		90",속초,2021.9.10,1.4,4,140,15:59,5.4,160,15:57
"		90",속초,2021.9.11,1.6,4.4,360,23:51,7.9,360,23:02
"		90",속초,2021.9.12,1.3,4.3,20,12:03,6,20,11:41
"		90",속초,2021.9.13,2.8,6.2,140,10:56,9,140,13:21
"		90",속초,2021.9.14,1.4,3.5,140,13:24,4.8,160,13:16
"		90",속초,2021.9.15,1.9,3.7,110,22:47,8.7,110,22:24
"		90",속초,2021.9.16,1.3,2.1,290,2:34,3.4,140,17:51
"		90",속초,2021.9.17,1.4,5.1,20,21:00,8.1,20,20:51
"		90",속초,2021.9.18,1.6,3.4,360,6:45,6.5,360,6:38
"		90",속초,2021.9.19,1.2,2.8,140,15:53,4.2,160,15:49
"		90",속초,2021.9.20,1.9,6,140,19:49,9.4,160,20:10
"		90",속초,2021.9.21,1.2,3.9,290,23:52,10.1,290,23:40
"		90",속초,2021.9.22,2.6,5.3,290,9:58,10.7,230,2:06
"		90",속초,2021.9.23,2,5.4,290,4:59,11.8,270,4:50
"		90",속초,2021.9.24,1.9,4.9,50,11:15,7.1,50,11:12
"		90",속초,2021.9.25,1,2.8,340,6:57,4.4,360,7:08
"		90",속초,2021.9.26,1.4,2.8,110,13:42,4.1,90,14:17
"		90",속초,2021.9.27,0.9,1.8,270,5:35,2.5,110,11:32
"		90",속초,2021.9.28,0.9,3,20,9:59,4.3,20,9:58
"		90",속초,2021.9.29,1.5,8.7,360,15:52,11.9,360,15:18
"		90",속초,2021.9.30,1.6,4.1,140,13:56,5.8,140,13:48
"		90",속초,2021.10.1,1.5,3.5,20,14:07,5.2,360,14:21
"		90",속초,2021.10.2,1.5,3.7,160,17:08,5.2,160,17:05
"		90",속초,2021.10.3,1.4,3.3,140,12:01,5.7,290,18:41
"		90",속초,2021.10.4,2,5.9,270,7:58,13,270,7:49
"		90",속초,2021.10.5,2.5,5.9,340,7:23,9.3,340,7:18
"		90",속초,2021.10.6,2.8,5.8,70,4:44,9.2,90,4:42
"		90",속초,2021.10.7,1.6,5.7,360,13:16,8.7,360,13:14
"		90",속초,2021.10.8,1.2,4,110,11:29,6.7,70,22:29
"		90",속초,2021.10.9,1.2,3.3,360,0:08,5.9,360,4:03
"		90",속초,2021.10.10,1.5,5.7,230,21:40,11.1,230,21:38
"		90",속초,2021.10.11,1.2,3.7,290,0:54,7.4,290,0:52
"		90",속초,2021.10.12,1.9,4.6,70,15:31,7.3,70,15:22
"		90",속초,2021.10.13,1.3,2.4,70,9:48,4.3,70,10:10
"		90",속초,2021.10.14,1.4,4.1,140,15:14,5.7,140,15:10
"		90",속초,2021.10.15,2.2,6.9,70,10:45,10.6,70,10:46
"		90",속초,2021.10.16,2.7,8,360,14:27,12.3,360,14:44
"		90",속초,2021.10.17,1.6,3.2,290,6:11,6.9,290,5:42
"		90",속초,2021.10.18,1.7,3.5,140,14:24,7.1,270,16:53
"		90",속초,2021.10.19,2.4,8.2,70,13:41,12.2,90,13:42
"		90",속초,2021.10.20,1.7,2.9,50,13:10,5.7,340,1:59
"		90",속초,2021.10.21,2,3.4,20,12:18,5.8,360,10:42
"		90",속초,2021.10.22,2.4,5.6,360,14:27,8.3,340,14:03
"		90",속초,2021.10.23,1.8,4.4,160,15:29,6.6,160,15:20
"		90",속초,2021.10.24,1.4,2.6,140,12:34,4.3,140,12:33
"		90",속초,2021.10.25,1.3,2.2,110,12:36,3.8,90,13:10
"		90",속초,2021.10.26,1.7,4.6,230,23:36,7.1,200,23:35
"		90",속초,2021.10.27,2,5,320,2:22,8.6,290,2:13
"		90",속초,2021.10.28,2.2,4.3,360,10:38,6.5,20,13:02
"		90",속초,2021.10.29,1.6,4.3,160,16:24,5.8,140,16:19
"		90",속초,2021.10.30,1.3,2.8,160,14:57,4,140,15:20
"		90",속초,2021.10.31,1.3,3,140,14:43,4.8,160,15:15
"		90",속초,2021.11.1,2.4,5.8,290,9:21,10.1,270,9:20
"		90",속초,2021.11.2,1.6,4.9,360,11:48,7.9,340,11:45
"		90",속초,2021.11.3,1.1,2.5,290,0:08,4.3,70,14:01
"		90",속초,2021.11.4,1,2.8,290,11:18,6,290,11:07
"		90",속초,2021.11.5,1.4,2.6,290,7:09,3.7,290,1:23
"		90",속초,2021.11.6,1.5,2.6,360,10:54,4.4,360,10:13
"		90",속초,2021.11.7,1.9,6.2,160,14:42,10.2,160,15:42
"		90",속초,2021.11.8,3.6,8.7,290,14:03,16.6,290,14:10
"		90",속초,2021.11.9,2.9,6.9,270,0:05,12.7,290,0:01
"		90",속초,2021.11.10,3.1,8.1,290,15:32,14.5,290,15:25
"		90",속초,2021.11.11,3.5,9.3,290,12:46,16.1,290,12:37
"		90",속초,2021.11.12,2.2,4.9,270,4:35,11.8,290,19:32
"		90",속초,2021.11.13,1.7,4.7,270,16:55,10.5,270,17:05
"		90",속초,2021.11.14,2,5,270,10:58,10.3,290,4:24
"		90",속초,2021.11.15,1.7,3.9,290,4:19,7.5,270,4:19
"		90",속초,2021.11.16,1.8,3.8,20,14:14,6.2,20,14:37
"		90",속초,2021.11.17,1.6,3.7,270,19:34,6.8,320,19:34
"		90",속초,2021.11.18,2.3,4.9,290,15:13,10.2,290,15:08
"		90",속초,2021.11.19,2.4,4.9,290,11:42,9.5,230,5:01
"		90",속초,2021.11.20,2.5,8.2,360,14:45,11.2,360,14:11
"		90",속초,2021.11.21,0.9,2.6,110,13:37,3.6,110,13:36
"		90",속초,2021.11.22,3.5,8.6,290,14:22,15.9,290,14:20
"		90",속초,2021.11.23,3.8,7.7,320,11:05,17,290,10:28
"		90",속초,2021.11.24,4.1,7.1,270,14:59,15.4,290,14:14
"		90",속초,2021.11.25,2.6,5.7,290,16:17,13.4,290,12:07
"		90",속초,2021.11.26,2.4,4.8,290,11:48,9.9,270,13:27
"		90",속초,2021.11.27,1.4,2.5,290,5:07,4.2,270,4:19
"		90",속초,2021.11.28,1.2,2.7,140,13:41,6,250,14:26
"		90",속초,2021.11.29,1.6,5,290,5:37,10.3,270,5:05
"		90",속초,2021.11.30,1.7,5.6,270,21:20,14.4,290,21:53
"		90",속초,2021.12.1,3.5,7,290,12:59,14.6,290,1:01
"		90",속초,2021.12.2,2.5,9.2,270,13:51,18.4,320,13:56
"		90",속초,2021.12.3,2.4,5.1,290,10:27,10.2,290,14:49
"		90",속초,2021.12.4,2.3,4.8,290,2:41,11.7,270,2:39
"		90",속초,2021.12.5,1.5,3,140,12:25,4.8,110,13:21
"		90",속초,2021.12.6,1.5,3.3,320,13:58,5.9,290,14:03
"		90",속초,2021.12.7,2.5,7,340,7:36,9.8,340,7:34
"		90",속초,2021.12.8,1.6,3,140,14:45,4.7,140,15:52
"		90",속초,2021.12.9,1.6,3.8,160,13:51,5.7,140,13:42
"		90",속초,2021.12.10,1.5,5.2,270,18:25,9.9,290,18:16
"		90",속초,2021.12.11,1.4,3.2,290,21:46,6.7,290,21:42
"		90",속초,2021.12.12,2.8,7.2,290,13:35,16.3,290,13:00
"		90",속초,2021.12.13,1.3,3.4,250,22:30,6.4,230,22:29
"		90",속초,2021.12.14,3,7.4,290,7:44,13.1,270,7:27
"		90",속초,2021.12.15,2.1,5.3,270,16:50,10.1,200,16:20
"		90",속초,2021.12.16,1.9,4.4,290,6:53,8.2,270,15:37
"		90",속초,2021.12.17,3.1,7.7,290,16:20,18.1,290,11:54
"		90",속초,2021.12.18,2.3,5.9,320,12:45,11.5,290,12:37
"		90",속초,2021.12.19,2.4,5.4,290,2:10,13.4,230,20:57
"		90",속초,2021.12.20,2.4,5.1,290,13:31,11.6,290,12:22
"		90",속초,2021.12.21,2.6,5.6,340,23:28,11.3,270,13:43
"		90",속초,2021.12.22,2.4,5.2,340,10:50,7.8,360,11:21
"		90",속초,2021.12.23,1.8,3.7,360,12:52,6.3,360,12:23
"		90",속초,2021.12.24,2.2,7.1,360,13:16,10.3,340,13:08
"		90",속초,2021.12.25,1.6,4.5,340,15:20,7.2,290,13:11
"		90",속초,2021.12.26,2,6,290,12:37,10.8,320,12:32
"		90",속초,2021.12.27,2.1,8.5,290,11:04,17.5,290,10:59
"		90",속초,2021.12.28,1.6,4.3,270,17:02,11,270,16:28
"		90",속초,2021.12.29,2.9,6,290,2:51,11.4,290,22:36
"		90",속초,2021.12.30,2.7,6.2,270,7:05,13.2,270,15:12
"		90",속초,2021.12.31,1.7,3.4,290,8:56,9.1,290,8:47
"		90",속초,2022.1.1,1.3,2.6,290,3:16,4,290,3:10
"		90",속초,2022.1.2,2.1,5.4,290,1:16,10,270,7:30
"		90",속초,2022.1.3,2.1,4.7,270,7:08,8.7,270,15:05
"		90",속초,2022.1.4,2.1,5.6,340,4:10,11.1,360,4:04
"		90",속초,2022.1.5,1.9,3.7,340,15:10,5.4,20,14:05
"		90",속초,2022.1.6,2.2,6.6,360,13:48,9.9,360,13:40
"		90",속초,2022.1.7,1.5,2.5,290,4:49,3.9,360,13:16
"		90",속초,2022.1.8,2.1,4.7,270,13:11,10.5,290,10:43
"		90",속초,2022.1.9,1.9,4.4,270,0:04,9.3,270,0:01
"		90",속초,2022.1.10,1.7,3.8,340,13:19,6,290,23:59
"		90",속초,2022.1.11,2.4,4.5,290,7:49,9.8,290,4:04
"		90",속초,2022.1.12,1.8,7,290,21:51,12,270,21:51
"		90",속초,2022.1.13,2.9,5.6,290,10:05,12,270,10:06
"		90",속초,2022.1.14,1.3,2.6,290,6:36,5.3,290,6:32
"		90",속초,2022.1.15,2,4.5,290,18:17,8.6,340,14:50
"		90",속초,2022.1.16,3.3,5.6,290,9:19,11.4,290,4:30
"		90",속초,2022.1.17,2.6,4.8,340,7:31,10.4,320,14:50
"		90",속초,2022.1.18,1.2,2.7,340,10:37,4.4,270,2:18
"		90",속초,2022.1.19,1.8,6.2,340,22:22,11.7,340,22:13
"		90",속초,2022.1.20,2.2,3.5,340,11:22,7.3,270,1:24
"		90",속초,2022.1.21,1.8,2.8,290,6:44,4.3,50,14:21
"		90",속초,2022.1.22,1.6,3.9,360,14:49,6,340,15:09
"		90",속초,2022.1.23,2.3,5.3,360,14:24,7.7,340,13:24
"		90",속초,2022.1.24,1.6,3.6,110,13:18,5.8,110,13:12
"		90",속초,2022.1.25,0.7,1.9,270,22:16,4.3,290,22:13
"		90",속초,2022.1.26,1.9,4.7,290,11:49,7.7,290,11:44
"		90",속초,2022.1.27,2,7.1,340,15:53,10,360,16:08
